city,country,continent,latitude,longitude,temp_mean,date,temp_max,temp_min,year,month,day_of_year,season,hemisphere,temp_range_day_wise,baseline_city_temp,temp_anomaly,temp_7day_avg,temp_30day_avg,city_yearly_mean,continent_yearly_mean,global_daily_mean
Berlin,Germany,Europe,52.52,13.405,2.8,2015-01-01,4.4,0.9,2015,1,1,Winter,Northern,3.5000000000000004,10.780722891566263,-7.980722891566264,2.8,2.8,10.834520547945205,11.363287671232875,11.780000000000001
Berlin,Germany,Europe,52.52,13.405,4.6,2015-01-02,7.5,1.6,2015,1,2,Winter,Northern,5.9,10.780722891566263,-6.180722891566264,3.6999999999999997,3.6999999999999997,10.834520547945205,11.363287671232875,12.333333333333334
Berlin,Germany,Europe,52.52,13.405,3.9,2015-01-03,5.1,2.9,2015,1,3,Winter,Northern,2.1999999999999997,10.780722891566263,-6.880722891566263,3.766666666666666,3.766666666666666,10.834520547945205,11.363287671232875,12.333333333333334
Berlin,Germany,Europe,52.52,13.405,3.0,2015-01-04,4.2,1.6,2015,1,4,Winter,Northern,2.6,10.780722891566263,-7.780722891566263,3.5749999999999997,3.5749999999999997,10.834520547945205,11.363287671232875,12.926666666666668
Berlin,Germany,Europe,52.52,13.405,2.8,2015-01-05,3.7,1.1,2015,1,5,Winter,Northern,2.6,10.780722891566263,-7.980722891566264,3.4199999999999995,3.4199999999999995,10.834520547945205,11.363287671232875,12.386666666666667
Berlin,Germany,Europe,52.52,13.405,1.2,2015-01-06,3.0,-0.5,2015,1,6,Winter,Northern,3.5,10.780722891566263,-9.580722891566264,3.0500000000000003,3.0500000000000003,10.834520547945205,11.363287671232875,12.58
Berlin,Germany,Europe,52.52,13.405,2.1,2015-01-07,4.7,-0.1,2015,1,7,Winter,Northern,4.8,10.780722891566263,-8.680722891566264,2.914285714285714,2.914285714285714,10.834520547945205,11.363287671232875,11.733333333333333
Berlin,Germany,Europe,52.52,13.405,3.1,2015-01-08,6.4,0.8,2015,1,8,Winter,Northern,5.6000000000000005,10.780722891566263,-7.680722891566264,2.957142857142857,2.9375,10.834520547945205,11.363287671232875,12.0
Berlin,Germany,Europe,52.52,13.405,6.0,2015-01-09,8.1,4.3,2015,1,9,Winter,Northern,3.8,10.780722891566263,-4.780722891566263,3.1571428571428575,3.2777777777777777,10.834520547945205,11.363287671232875,13.193333333333333
Berlin,Germany,Europe,52.52,13.405,8.5,2015-01-10,11.6,5.3,2015,1,10,Winter,Northern,6.3,10.780722891566263,-2.2807228915662634,3.814285714285714,3.8,10.834520547945205,11.363287671232875,12.733333333333333
Berlin,Germany,Europe,52.52,13.405,3.6,2015-01-11,5.0,2.4,2015,1,11,Winter,Northern,2.6,10.780722891566263,-7.180722891566264,3.9,3.7818181818181817,10.834520547945205,11.363287671232875,12.646666666666668
Berlin,Germany,Europe,52.52,13.405,4.7,2015-01-12,6.9,2.0,2015,1,12,Winter,Northern,4.9,10.780722891566263,-6.080722891566263,4.171428571428572,3.858333333333333,10.834520547945205,11.363287671232875,13.513333333333332
Berlin,Germany,Europe,52.52,13.405,9.2,2015-01-13,11.2,7.2,2015,1,13,Winter,Northern,3.999999999999999,10.780722891566263,-1.580722891566264,5.314285714285715,4.269230769230769,10.834520547945205,11.363287671232875,12.773333333333333
Berlin,Germany,Europe,52.52,13.405,6.1,2015-01-14,8.8,3.4,2015,1,14,Winter,Northern,5.4,10.780722891566263,-4.680722891566264,5.885714285714285,4.4,10.834520547945205,11.363287671232875,12.913333333333332
Berlin,Germany,Europe,52.52,13.405,4.2,2015-01-15,8.8,0.1,2015,1,15,Winter,Northern,8.700000000000001,10.780722891566263,-6.580722891566263,6.042857142857144,4.386666666666667,10.834520547945205,11.363287671232875,12.793333333333333
Berlin,Germany,Europe,52.52,13.405,7.6,2015-01-16,9.3,5.0,2015,1,16,Winter,Northern,4.300000000000001,10.780722891566263,-3.1807228915662638,6.271428571428571,4.5875,10.834520547945205,11.363287671232875,13.18
Berlin,Germany,Europe,52.52,13.405,3.4,2015-01-17,5.3,-1.3,2015,1,17,Winter,Northern,6.6,10.780722891566263,-7.380722891566263,5.542857142857144,4.517647058823529,10.834520547945205,11.363287671232875,12.066666666666666
Berlin,Germany,Europe,52.52,13.405,-0.8,2015-01-18,3.0,-2.9,2015,1,18,Winter,Northern,5.9,10.780722891566263,-11.580722891566264,4.914285714285714,4.222222222222222,10.834520547945205,11.363287671232875,12.893333333333334
Berlin,Germany,Europe,52.52,13.405,-0.6,2015-01-19,2.9,-3.6,2015,1,19,Winter,Northern,6.5,10.780722891566263,-11.380722891566263,4.157142857142857,3.9684210526315793,10.834520547945205,11.363287671232875,12.306666666666667
Berlin,Germany,Europe,52.52,13.405,0.7,2015-01-20,2.4,-0.5,2015,1,20,Winter,Northern,2.9,10.780722891566263,-10.080722891566264,2.9428571428571426,3.8049999999999997,10.834520547945205,11.363287671232875,11.54
Berlin,Germany,Europe,52.52,13.405,0.1,2015-01-21,1.4,-1.3,2015,1,21,Winter,Northern,2.7,10.780722891566263,-10.680722891566264,2.085714285714286,3.6285714285714286,10.834520547945205,11.363287671232875,11.479999999999999
Berlin,Germany,Europe,52.52,13.405,-0.3,2015-01-22,0.9,-1.3,2015,1,22,Winter,Northern,2.2,10.780722891566263,-11.080722891566264,1.4428571428571426,3.45,10.834520547945205,11.363287671232875,12.06
Berlin,Germany,Europe,52.52,13.405,0.1,2015-01-23,1.7,-1.2,2015,1,23,Winter,Northern,2.9,10.780722891566263,-10.680722891566264,0.37142857142857144,3.3043478260869565,10.834520547945205,11.363287671232875,12.526666666666667
Berlin,Germany,Europe,52.52,13.405,-0.6,2015-01-24,0.5,-1.4,2015,1,24,Winter,Northern,1.9,10.780722891566263,-11.380722891566263,-0.19999999999999998,3.141666666666667,10.834520547945205,11.363287671232875,12.953333333333335
Berlin,Germany,Europe,52.52,13.405,0.9,2015-01-25,3.4,-1.5,2015,1,25,Winter,Northern,4.9,10.780722891566263,-9.880722891566263,0.042857142857142864,3.052,10.834520547945205,11.363287671232875,12.646666666666667
Berlin,Germany,Europe,52.52,13.405,1.7,2015-01-26,4.3,0.2,2015,1,26,Winter,Northern,4.1,10.780722891566263,-9.080722891566264,0.37142857142857144,3.0,10.834520547945205,11.363287671232875,12.753333333333334
Berlin,Germany,Europe,52.52,13.405,2.8,2015-01-27,4.5,1.2,2015,1,27,Winter,Northern,3.3,10.780722891566263,-7.980722891566264,0.6714285714285715,2.9925925925925925,10.834520547945205,11.363287671232875,12.6
Berlin,Germany,Europe,52.52,13.405,2.3,2015-01-28,4.7,-1.2,2015,1,28,Winter,Northern,5.9,10.780722891566263,-8.480722891566263,0.9857142857142858,2.9678571428571425,10.834520547945205,11.363287671232875,11.92
Berlin,Germany,Europe,52.52,13.405,1.7,2015-01-29,3.1,0.2,2015,1,29,Winter,Northern,2.9,10.780722891566263,-9.080722891566264,1.2714285714285716,2.924137931034483,10.834520547945205,11.363287671232875,11.406666666666666
